Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
-1.5482e-01,1.9
-1.5478e-01,2.1
-1.5475e-01,1.9
-1.5472e-01,1.5
-1.5469e-01,2.1
-1.5466e-01,1.7
-1.5462e-01,1.9
-1.5459e-01,2.1
-1.5456e-01,1.5
-1.5453e-01,1.9
-1.5450e-01,2.1
-1.5446e-01,1.7
-1.5443e-01,1.9
-1.5440e-01,1.9
-1.5437e-01,1.9
-1.5434e-01,2.3
-1.5430e-01,1.9
-1.5427e-01,2.3
-1.5424e-01,2.1
-1.5421e-01,1.9
-1.5418e-01,2.3
-1.5414e-01,1.9
-1.5411e-01,2.1
-1.5408e-01,2.1
-1.5405e-01,1.9
-1.5402e-01,2.1
-1.5398e-01,2.1
-1.5395e-01,1.7
-1.5392e-01,1.9
-1.5389e-01,1.7
-1.5386e-01,2.1
-1.5382e-01,2.1
-1.5379e-01,1.7
-1.5376e-01,2.1
-1.5373e-01,2.1
-1.5370e-01,1.9
-1.5366e-01,2.3
-1.5363e-01,1.9
-1.5360e-01,2.3
-1.5357e-01,2.1
-1.5354e-01,1.9
-1.5350e-01,2.3
-1.5347e-01,1.9
-1.5344e-01,1.9
-1.5341e-01,2.1
-1.5338e-01,1.7
-1.5334e-01,2.1
-1.5331e-01,2.1
-1.5328e-01,1.7
-1.5325e-01,2.3
-1.5322e-01,1.7
-1.5318e-01,1.7
-1.5315e-01,2.3
-1.5312e-01,1.7
-1.5309e-01,2.3
-1.5306e-01,2.1
-1.5302e-01,1.7
-1.5299e-01,2.3
-1.5296e-01,1.7
-1.5293e-01,1.7
-1.5290e-01,2.1
-1.5286e-01,1.9
-1.5283e-01,2.3
-1.5280e-01,1.9
-1.5277e-01,1.9
-1.5274e-01,2.3
-1.5270e-01,1.9
-1.5267e-01,2.1
-1.5264e-01,2.3
-1.5261e-01,1.9
-1.5258e-01,2.3
-1.5254e-01,2.1
-1.5251e-01,2.1
-1.5248e-01,2.3
-1.5245e-01,1.9
-1.5242e-01,2.1
-1.5238e-01,2.3
-1.5235e-01,1.9
-1.5232e-01,2.3
-1.5229e-01,1.9
-1.5226e-01,2.1
-1.5222e-01,2.3
-1.5219e-01,1.9
-1.5216e-01,2.3
-1.5213e-01,2.1
-1.5210e-01,1.9
-1.5206e-01,2.3
-1.5203e-01,1.9
-1.5200e-01,2.1
-1.5197e-01,2.3
-1.5194e-01,1.9
-1.5190e-01,2.3
-1.5187e-01,2.3
-1.5184e-01,1.9
-1.5181e-01,2.1
-1.5178e-01,2.1
-1.5174e-01,2.1
-1.5171e-01,2.3
-1.5168e-01,2.1
-1.5165e-01,2.3
-1.5162e-01,2.1
-1.5158e-01,2.3
-1.5155e-01,1.9
-1.5152e-01,2.1
-1.5149e-01,2.3
-1.5146e-01,2.1
-1.5142e-01,2.1
-1.5139e-01,2.3
-1.5136e-01,1.9
-1.5133e-01,2.1
-1.5130e-01,2.3
-1.5126e-01,1.9
-1.5123e-01,2.3
-1.5120e-01,2.1
-1.5117e-01,2.1
-1.5114e-01,2.3
-1.5110e-01,2.1
-1.5107e-01,2.1
-1.5104e-01,2.1
-1.5101e-01,2.1
-1.5098e-01,2.3
-1.5094e-01,2.3
-1.5091e-01,2.1
-1.5088e-01,2.3
-1.5085e-01,2.3
-1.5082e-01,2.1
-1.5078e-01,2.3
-1.5075e-01,2.1
-1.5072e-01,2.3
-1.5069e-01,2.1
-1.5066e-01,2.1
-1.5062e-01,2.3
-1.5059e-01,2.1
-1.5056e-01,2.1
-1.5053e-01,2.3
-1.5050e-01,2.1
-1.5046e-01,2.3
-1.5043e-01,2.1
-1.5040e-01,2.1
-1.5037e-01,2.3
-1.5034e-01,2.1
-1.5030e-01,2.3
-1.5027e-01,2.3
-1.5024e-01,2.1
-1.5021e-01,2.5
-1.5018e-01,2.1
-1.5014e-01,2.1
-1.5011e-01,2.5
-1.5008e-01,2.1
-1.5005e-01,2.3
-1.5002e-01,2.3
-1.4998e-01,2.1
-1.4995e-01,2.3
-1.4992e-01,2.1
-1.4989e-01,2.3
-1.4986e-01,2.1
-1.4982e-01,2.1
-1.4979e-01,2.5
-1.4976e-01,1.9
-1.4973e-01,2.1
-1.4970e-01,2.3
-1.4966e-01,2.1
-1.4963e-01,2.3
-1.4960e-01,2.3
-1.4957e-01,1.9
-1.4954e-01,2.3
-1.4950e-01,2.1
-1.4947e-01,1.9
-1.4944e-01,2.5
-1.4941e-01,2.1
-1.4938e-01,2.1
-1.4934e-01,2.5
-1.4931e-01,2.1
-1.4928e-01,2.5
-1.4925e-01,2.3
-1.4922e-01,2.1
-1.4918e-01,2.5
-1.4915e-01,2.3
-1.4912e-01,2.3
-1.4909e-01,2.5
-1.4906e-01,2.1
-1.4902e-01,2.1
-1.4899e-01,2.5
-1.4896e-01,2.1
-1.4893e-01,2.5
-1.4890e-01,2.3
-1.4886e-01,2.3
-1.4883e-01,2.5
-1.4880e-01,2.3
-1.4877e-01,2.3
-1.4874e-01,2.3
-1.4870e-01,2.1
-1.4867e-01,2.3
-1.4864e-01,2.5
-1.4861e-01,2.1
-1.4858e-01,2.3
-1.4854e-01,2.3
-1.4851e-01,2.3
-1.4848e-01,2.3
-1.4845e-01,2.3
-1.4842e-01,2.3
-1.4838e-01,2.1
-1.4835e-01,2.3
-1.4832e-01,2.3
-1.4829e-01,2.3
-1.4826e-01,2.1
-1.4822e-01,2.3
-1.4819e-01,2.3
-1.4816e-01,2.1
-1.4813e-01,2.5
-1.4810e-01,2.1
-1.4806e-01,2.3
-1.4803e-01,2.3
-1.4800e-01,2.1
-1.4797e-01,2.3
-1.4794e-01,2.1
-1.4790e-01,2.5
-1.4787e-01,2.3
-1.4784e-01,2.1
-1.4781e-01,2.5
-1.4778e-01,2.1
-1.4774e-01,2.3
-1.4771e-01,2.3
-1.4768e-01,2.1
-1.4765e-01,2.3
-1.4762e-01,2.3
-1.4758e-01,2.1
-1.4755e-01,2.5
-1.4752e-01,2.3
-1.4749e-01,2.5
-1.4746e-01,2.3
-1.4742e-01,2.1
-1.4739e-01,2.5
-1.4736e-01,2.3
-1.4733e-01,2.3
-1.4730e-01,2.5
-1.4726e-01,2.1
-1.4723e-01,2.3
-1.4720e-01,2.5
-1.4717e-01,2.3
-1.4714e-01,2.3
-1.4710e-01,2.3
-1.4707e-01,2.3
-1.4704e-01,2.3
-1.4701e-01,2.3
-1.4698e-01,2.5
-1.4694e-01,2.5
-1.4691e-01,2.3
-1.4688e-01,2.3
-1.4685e-01,2.3
-1.4682e-01,2.3
-1.4678e-01,2.7
-1.4675e-01,2.3
-1.4672e-01,2.5
-1.4669e-01,2.5
-1.4666e-01,2.3
-1.4662e-01,2.5
-1.4659e-01,2.3
-1.4656e-01,2.1
-1.4653e-01,2.7
-1.4650e-01,2.1
-1.4646e-01,2.5
-1.4643e-01,2.5
-1.4640e-01,2.1
-1.4637e-01,2.7
-1.4634e-01,2.1
-1.4630e-01,2.1
-1.4627e-01,2.5
-1.4624e-01,2.1
-1.4621e-01,2.5
-1.4618e-01,2.5
-1.4614e-01,2.1
-1.4611e-01,2.7
-1.4608e-01,2.3
-1.4605e-01,2.5
-1.4602e-01,2.5
-1.4598e-01,2.3
-1.4595e-01,2.5
-1.4592e-01,2.5
-1.4589e-01,2.3
-1.4586e-01,2.7
-1.4582e-01,2.1
-1.4579e-01,2.7
-1.4576e-01,2.5
-1.4573e-01,1.9
-1.4570e-01,2.7
-1.4566e-01,1.9
-1.4563e-01,2.3
-1.4560e-01,2.7
-1.4557e-01,1.9
-1.4554e-01,2.5
-1.4550e-01,2.7
-1.4547e-01,1.7
-1.4544e-01,2.9
-1.4541e-01,2.1
-1.4538e-01,2.3
-1.4534e-01,2.9
-1.4531e-01,1.9
-1.4528e-01,2.5
-1.4525e-01,2.7
-1.4522e-01,1.9
-1.4518e-01,2.7
-1.4515e-01,2.3
-1.4512e-01,2.3
-1.4509e-01,2.9
-1.4506e-01,2.1
-1.4502e-01,2.7
-1.4499e-01,2.7
-1.4496e-01,2.3
-1.4493e-01,2.7
-1.4490e-01,2.3
-1.4486e-01,2.1
-1.4483e-01,2.7
-1.4480e-01,2.3
-1.4477e-01,2.5
-1.4474e-01,2.7
-1.4470e-01,2.1
-1.4467e-01,2.5
-1.4464e-01,2.7
-1.4461e-01,2.1
-1.4458e-01,2.7
-1.4454e-01,2.3
-1.4451e-01,2.5
-1.4448e-01,2.7
-1.4445e-01,1.9
-1.4442e-01,2.7
-1.4438e-01,2.3
-1.4435e-01,2.1
-1.4432e-01,2.9
-1.4429e-01,2.1
-1.4426e-01,2.3
-1.4422e-01,2.7
-1.4419e-01,2.1
-1.4416e-01,2.9
-1.4413e-01,2.5
-1.4410e-01,2.3
-1.4406e-01,2.9
-1.4403e-01,2.1
-1.4400e-01,2.7
-1.4397e-01,2.7
-1.4394e-01,2.1
-1.4390e-01,2.7
-1.4387e-01,2.3
-1.4384e-01,2.5
-1.4381e-01,2.9
-1.4378e-01,2.1
-1.4374e-01,2.5
-1.4371e-01,2.5
-1.4368e-01,2.1
-1.4365e-01,2.9
-1.4362e-01,2.3
-1.4358e-01,2.5
-1.4355e-01,2.9
-1.4352e-01,2.3
-1.4349e-01,2.7
-1.4346e-01,2.7
-1.4342e-01,1.9
-1.4339e-01,2.7
-1.4336e-01,2.3
-1.4333e-01,2.1
-1.4330e-01,2.9
-1.4326e-01,2.1
-1.4323e-01,2.5
-1.4320e-01,2.7
-1.4317e-01,2.1
-1.4314e-01,2.7
-1.4310e-01,2.5
-1.4307e-01,2.1
-1.4304e-01,3.1
-1.4301e-01,2.3
-1.4298e-01,2.5
-1.4294e-01,2.9
-1.4291e-01,1.9
-1.4288e-01,2.7
-1.4285e-01,2.3
-1.4282e-01,2.1
-1.4278e-01,2.9
-1.4275e-01,2.1
-1.4272e-01,2.5
-1.4269e-01,2.7
-1.4266e-01,1.9
-1.4262e-01,2.7
-1.4259e-01,2.5
-1.4256e-01,2.3
-1.4253e-01,2.7
-1.4250e-01,2.5
-1.4246e-01,2.3
-1.4243e-01,2.5
-1.4240e-01,2.3
-1.4237e-01,2.3
-1.4234e-01,2.7
-1.4230e-01,2.3
-1.4227e-01,2.5
-1.4224e-01,2.5
-1.4221e-01,2.5
-1.4218e-01,2.7
-1.4214e-01,2.3
-1.4211e-01,2.7
-1.4208e-01,2.5
-1.4205e-01,2.3
-1.4202e-01,2.7
-1.4198e-01,2.5
-1.4195e-01,2.7
-1.4192e-01,2.7
-1.4189e-01,2.3
-1.4186e-01,2.9
-1.4182e-01,2.5
-1.4179e-01,2.3
-1.4176e-01,3.3
-1.4173e-01,1.9
-1.4170e-01,2.7
-1.4166e-01,2.9
-1.4163e-01,2.1
-1.4160e-01,2.9
-1.4157e-01,2.5
-1.4154e-01,2.1
-1.4150e-01,3.1
-1.4147e-01,2.1
-1.4144e-01,2.7
-1.4141e-01,2.9
-1.4138e-01,1.9
-1.4134e-01,3.3
-1.4131e-01,2.3
-1.4128e-01,2.3
-1.4125e-01,3.3
-1.4122e-01,1.9
-1.4118e-01,2.9
-1.4115e-01,2.7
-1.4112e-01,1.9
-1.4109e-01,3.5
-1.4106e-01,2.3
-1.4102e-01,2.3
-1.4099e-01,3.1
-1.4096e-01,2.1
-1.4093e-01,3.1
-1.4090e-01,2.7
-1.4086e-01,2.3
-1.4083e-01,3.3
-1.4080e-01,2.3
-1.4077e-01,2.5
-1.4074e-01,3.1
-1.4070e-01,2.3
-1.4067e-01,3.1
-1.4064e-01,2.5
-1.4061e-01,2.5
-1.4058e-01,2.9
-1.4054e-01,2.1
-1.4051e-01,2.9
-1.4048e-01,2.7
-1.4045e-01,2.3
-1.4042e-01,3.1
-1.4038e-01,2.5
-1.4035e-01,2.3
-1.4032e-01,2.9
-1.4029e-01,2.1
-1.4026e-01,2.9
-1.4022e-01,2.7
-1.4019e-01,2.5
-1.4016e-01,2.9
-1.4013e-01,2.5
-1.4010e-01,2.9
-1.4006e-01,2.7
-1.4003e-01,2.5
-1.4000e-01,2.9
-1.3997e-01,2.7
-1.3994e-01,2.5
-1.3990e-01,3.1
-1.3987e-01,2.3
-1.3984e-01,2.7
-1.3981e-01,3.1
-1.3978e-01,2.1
-1.3974e-01,2.9
-1.3971e-01,2.5
-1.3968e-01,2.5
-1.3965e-01,2.9
-1.3962e-01,2.3
-1.3958e-01,2.7
-1.3955e-01,3.1
-1.3952e-01,2.3
-1.3949e-01,2.9
-1.3946e-01,2.9
-1.3942e-01,2.3
-1.3939e-01,2.9
-1.3936e-01,2.5
-1.3933e-01,2.5
-1.3930e-01,3.1
-1.3926e-01,2.3
-1.3923e-01,2.7
-1.3920e-01,2.7
-1.3917e-01,2.3
-1.3914e-01,2.9
-1.3910e-01,2.7
-1.3907e-01,2.5
-1.3904e-01,2.5
-1.3901e-01,2.5
-1.3898e-01,2.7
-1.3894e-01,2.5
-1.3891e-01,2.7
-1.3888e-01,2.7
-1.3885e-01,2.5
-1.3882e-01,2.9
-1.3878e-01,2.7
-1.3875e-01,2.9
-1.3872e-01,3.1
-1.3869e-01,2.7
-1.3866e-01,2.9
-1.3862e-01,2.9
-1.3859e-01,2.7
-1.3856e-01,3.3
-1.3853e-01,2.7
-1.3850e-01,2.7
-1.3846e-01,2.9
-1.3843e-01,2.7
-1.3840e-01,2.5
-1.3837e-01,2.7
-1.3834e-01,2.7
-1.3830e-01,2.3
-1.3827e-01,2.9
-1.3824e-01,2.5
-1.3821e-01,2.7
-1.3818e-01,2.7
-1.3814e-01,2.7
-1.3811e-01,2.5
-1.3808e-01,2.7
-1.3805e-01,2.5
-1.3802e-01,2.7
-1.3798e-01,2.7
-1.3795e-01,2.7
-1.3792e-01,2.7
-1.3789e-01,2.7
-1.3786e-01,2.9
-1.3782e-01,2.7
-1.3779e-01,2.7
-1.3776e-01,2.9
-1.3773e-01,2.7
-1.3770e-01,2.7
-1.3766e-01,3.1
-1.3763e-01,2.9
-1.3760e-01,2.7
-1.3757e-01,2.9
-1.3754e-01,2.7
-1.3750e-01,2.7
-1.3747e-01,2.5
-1.3744e-01,2.7
-1.3741e-01,2.7
-1.3738e-01,2.5
-1.3734e-01,2.7
-1.3731e-01,2.5
-1.3728e-01,2.5
-1.3725e-01,2.7
-1.3722e-01,2.7
-1.3718e-01,2.7
-1.3715e-01,2.9
-1.3712e-01,2.7
-1.3709e-01,2.5
-1.3706e-01,2.9
-1.3702e-01,2.7
-1.3699e-01,2.9
-1.3696e-01,2.9
-1.3693e-01,2.9
-1.3690e-01,2.9
-1.3686e-01,2.7
-1.3683e-01,2.9
-1.3680e-01,2.7
-1.3677e-01,2.9
-1.3674e-01,2.9
-1.3670e-01,2.7
-1.3667e-01,2.9
-1.3664e-01,2.9
-1.3661e-01,2.9
-1.3658e-01,2.9
-1.3654e-01,2.7
-1.3651e-01,2.7
-1.3648e-01,2.7
-1.3645e-01,2.5
-1.3642e-01,2.9
-1.3638e-01,2.7
-1.3635e-01,2.5
-1.3632e-01,2.9
-1.3629e-01,2.7
-1.3626e-01,2.7
-1.3622e-01,2.9
-1.3619e-01,2.7
-1.3616e-01,2.9
-1.3613e-01,2.9
-1.3610e-01,2.7
-1.3606e-01,2.7
-1.3603e-01,3.1
-1.3600e-01,2.7
-1.3597e-01,3.1
-1.3594e-01,3.1
-1.3590e-01,2.7
-1.3587e-01,3.1
-1.3584e-01,2.7
-1.3581e-01,3.1
-1.3578e-01,3.1
-1.3574e-01,2.1
-1.3571e-01,3.1
-1.3568e-01,2.7
-1.3565e-01,2.3
-1.3562e-01,3.3
-1.3558e-01,2.5
-1.3555e-01,2.7
-1.3552e-01,3.3
-1.3549e-01,2.3
-1.3546e-01,3.1
-1.3542e-01,2.9
-1.3539e-01,2.5
-1.3536e-01,3.3
-1.3533e-01,2.7
-1.3530e-01,2.9
-1.3526e-01,3.3
-1.3523e-01,2.5
-1.3520e-01,3.3
-1.3517e-01,2.7
-1.3514e-01,2.3
-1.3510e-01,3.3
-1.3507e-01,2.5
-1.3504e-01,2.9
-1.3501e-01,3.3
-1.3498e-01,2.3
-1.3494e-01,3.3
-1.3491e-01,2.7
-1.3488e-01,2.7
-1.3485e-01,3.3
-1.3482e-01,2.5
-1.3478e-01,2.9
-1.3475e-01,2.9
-1.3472e-01,2.3
-1.3469e-01,3.1
-1.3466e-01,2.7
-1.3462e-01,2.9
-1.3459e-01,3.1
-1.3456e-01,2.3
-1.3453e-01,3.3
-1.3450e-01,2.7
-1.3446e-01,2.7
-1.3443e-01,3.3
-1.3440e-01,2.5
-1.3437e-01,3.3
-1.3434e-01,3.1
-1.3430e-01,2.5
-1.3427e-01,3.5
-1.3424e-01,2.7
-1.3421e-01,2.9
-1.3418e-01,3.5
-1.3414e-01,2.7
-1.3411e-01,3.1
-1.3408e-01,3.1
-1.3405e-01,2.7
-1.3402e-01,3.3
-1.3398e-01,2.5
-1.3395e-01,3.1
-1.3392e-01,2.9
-1.3389e-01,2.7
-1.3386e-01,2.9
-1.3382e-01,2.9
-1.3379e-01,2.7
-1.3376e-01,3.1
-1.3373e-01,2.7
-1.3370e-01,2.9
-1.3366e-01,2.7
-1.3363e-01,2.5
-1.3360e-01,3.1
-1.3357e-01,2.5
-1.3354e-01,2.7
-1.3350e-01,3.3
-1.3347e-01,2.5
-1.3344e-01,3.1
-1.3341e-01,3.1
-1.3338e-01,2.5
-1.3334e-01,3.5
-1.3331e-01,2.9
-1.3328e-01,2.9
-1.3325e-01,3.7
-1.3322e-01,2.7
-1.3318e-01,3.3
-1.3315e-01,3.3
-1.3312e-01,2.3
-1.3309e-01,3.3
-1.3306e-01,2.9
-1.3302e-01,2.9
-1.3299e-01,3.5
-1.3296e-01,2.7
-1.3293e-01,2.9
-1.3290e-01,2.9
-1.3286e-01,2.5
-1.3283e-01,3.3
-1.3280e-01,2.7
-1.3277e-01,2.9
-1.3274e-01,2.9
-1.3270e-01,2.5
-1.3267e-01,3.1
-1.3264e-01,2.9
-1.3261e-01,2.7
-1.3258e-01,3.1
-1.3254e-01,2.7
-1.3251e-01,3.3
-1.3248e-01,3.1
-1.3245e-01,2.9
-1.3242e-01,3.3
-1.3238e-01,2.9
-1.3235e-01,2.7
-1.3232e-01,3.3
-1.3229e-01,2.9
-1.3226e-01,3.3
-1.3222e-01,2.9
-1.3219e-01,2.7
-1.3216e-01,3.3
-1.3213e-01,2.7
-1.3210e-01,3.1
-1.3206e-01,3.1
-1.3203e-01,2.9
-1.3200e-01,3.3
-1.3197e-01,2.7
-1.3194e-01,2.9
-1.3190e-01,3.1
-1.3187e-01,2.9
-1.3184e-01,2.9
-1.3181e-01,2.9
-1.3178e-01,3.1
-1.3174e-01,2.9
-1.3171e-01,3.1
-1.3168e-01,2.9
-1.3165e-01,3.1
-1.3162e-01,2.9
-1.3158e-01,3.1
-1.3155e-01,3.1
-1.3152e-01,2.7
-1.3149e-01,3.1
-1.3146e-01,3.1
-1.3142e-01,2.5
-1.3139e-01,3.5
-1.3136e-01,2.9
-1.3133e-01,2.7
-1.3130e-01,3.1
-1.3126e-01,2.7
-1.3123e-01,2.9
-1.3120e-01,3.1
-1.3117e-01,2.7
-1.3114e-01,3.7
-1.3110e-01,2.7
-1.3107e-01,3.3
-1.3104e-01,3.7
-1.3101e-01,2.5
-1.3098e-01,3.5
-1.3094e-01,3.5
-1.3091e-01,2.5
-1.3088e-01,3.7
-1.3085e-01,2.5
-1.3082e-01,3.1
-1.3078e-01,3.7
-1.3075e-01,2.3
-1.3072e-01,3.3
-1.3069e-01,3.1
-1.3066e-01,2.5
-1.3062e-01,3.3
-1.3059e-01,2.7
-1.3056e-01,2.7
-1.3053e-01,3.3
-1.3050e-01,2.3
-1.3046e-01,3.5
-1.3043e-01,2.9
-1.3040e-01,2.7
-1.3037e-01,3.5
-1.3034e-01,2.7
-1.3030e-01,3.5
-1.3027e-01,2.9
-1.3024e-01,2.9
-1.3021e-01,3.5
-1.3018e-01,2.9
-1.3014e-01,3.3
-1.3011e-01,3.3
-1.3008e-01,2.7
-1.3005e-01,3.7
-1.3002e-01,3.3
-1.2998e-01,2.7
-1.2995e-01,3.5
-1.2992e-01,2.9
-1.2989e-01,2.7
-1.2986e-01,3.3
-1.2982e-01,2.5
-1.2979e-01,3.1
-1.2976e-01,3.1
-1.2973e-01,2.5
-1.2970e-01,3.7
-1.2966e-01,2.7
-1.2963e-01,3.1
-1.2960e-01,3.7
-1.2957e-01,2.5
-1.2954e-01,3.3
-1.2950e-01,3.5
-1.2947e-01,2.3
-1.2944e-01,3.9
-1.2941e-01,2.9
-1.2938e-01,2.9
-1.2934e-01,4.1
-1.2931e-01,2.7
-1.2928e-01,3.1
-1.2925e-01,3.9
-1.2922e-01,2.5
-1.2918e-01,3.7
-1.2915e-01,3.1
-1.2912e-01,2.7
-1.2909e-01,3.7
-1.2906e-01,2.5
-1.2902e-01,3.1
-1.2899e-01,3.5
-1.2896e-01,2.3
-1.2893e-01,3.5
-1.2890e-01,3.1
-1.2886e-01,2.7
-1.2883e-01,3.7
-1.2880e-01,2.5
-1.2877e-01,3.5
-1.2874e-01,3.5
-1.2870e-01,2.5
-1.2867e-01,3.9
-1.2864e-01,2.9
-1.2861e-01,2.9
-1.2858e-01,3.9
-1.2854e-01,2.7
-1.2851e-01,3.3
-1.2848e-01,3.3
-1.2845e-01,2.3
-1.2842e-01,3.7
-1.2838e-01,2.9
-1.2835e-01,2.9
-1.2832e-01,3.3
-1.2829e-01,2.9
-1.2826e-01,3.3
-1.2822e-01,3.1
-1.2819e-01,2.7
-1.2816e-01,3.7
-1.2813e-01,2.7
-1.2810e-01,3.1
-1.2806e-01,3.5
-1.2803e-01,2.7
-1.2800e-01,3.9
-1.2797e-01,2.9
-1.2794e-01,3.3
-1.2790e-01,3.7
-1.2787e-01,2.9
-1.2784e-01,3.5
-1.2781e-01,3.3
-1.2778e-01,2.7
-1.2774e-01,3.5
-1.2771e-01,2.7
-1.2768e-01,2.9
-1.2765e-01,3.7
-1.2762e-01,2.5
-1.2758e-01,3.5
-1.2755e-01,3.1
-1.2752e-01,2.7
-1.2749e-01,3.7
-1.2746e-01,2.7
-1.2742e-01,3.3
-1.2739e-01,3.3
-1.2736e-01,2.7
-1.2733e-01,3.5
-1.2730e-01,3.3
-1.2726e-01,3.1
-1.2723e-01,3.7
-1.2720e-01,2.9
-1.2717e-01,3.3
-1.2714e-01,3.3
-1.2710e-01,2.9
-1.2707e-01,3.7
-1.2704e-01,3.3
-1.2701e-01,3.5
-1.2698e-01,3.3
-1.2694e-01,2.9
-1.2691e-01,3.5
-1.2688e-01,2.9
-1.2685e-01,3.3
-1.2682e-01,3.1
-1.2678e-01,2.9
-1.2675e-01,3.1
-1.2672e-01,2.7
-1.2669e-01,3.1
-1.2666e-01,3.1
-1.2662e-01,2.5
-1.2659e-01,3.3
-1.2656e-01,2.9
-1.2653e-01,2.7
-1.2650e-01,3.7
-1.2646e-01,2.9
-1.2643e-01,3.1
-1.2640e-01,3.9
-1.2637e-01,2.9
-1.2634e-01,3.1
-1.2630e-01,3.7
-1.2627e-01,3.1
-1.2624e-01,3.7
-1.2621e-01,3.3
-1.2618e-01,3.3
-1.2614e-01,3.7
-1.2611e-01,3.1
-1.2608e-01,3.1
-1.2605e-01,3.7
-1.2602e-01,2.9
-1.2598e-01,3.5
-1.2595e-01,3.3
-1.2592e-01,2.9
-1.2589e-01,3.5
-1.2586e-01,3.1
-1.2582e-01,2.9
-1.2579e-01,3.3
-1.2576e-01,2.7
-1.2573e-01,3.3
-1.2570e-01,3.3
-1.2566e-01,2.7
-1.2563e-01,3.5
-1.2560e-01,3.1
-1.2557e-01,2.9
-1.2554e-01,3.5
-1.2550e-01,3.1
-1.2547e-01,3.3
-1.2544e-01,3.5
-1.2541e-01,2.9
-1.2538e-01,3.5
-1.2534e-01,3.3
-1.2531e-01,3.3
-1.2528e-01,3.3
-1.2525e-01,3.5
-1.2522e-01,3.3
-1.2518e-01,3.7
-1.2515e-01,3.5
-1.2512e-01,3.3
-1.2509e-01,3.7
-1.2506e-01,3.5
-1.2502e-01,3.1
-1.2499e-01,3.7
-1.2496e-01,3.1
-1.2493e-01,3.1
-1.2490e-01,3.5
-1.2486e-01,2.9
-1.2483e-01,3.5
-1.2480e-01,3.3
-1.2477e-01,2.7
-1.2474e-01,3.5
-1.2470e-01,3.1
-1.2467e-01,3.1
-1.2464e-01,3.5
-1.2461e-01,2.9
-1.2458e-01,3.3
-1.2454e-01,3.3
-1.2451e-01,3.1
-1.2448e-01,3.5
-1.2445e-01,3.3
-1.2442e-01,3.3
-1.2438e-01,3.7
-1.2435e-01,3.3
-1.2432e-01,3.9
-1.2429e-01,3.1
-1.2426e-01,3.5
-1.2422e-01,3.9
-1.2419e-01,2.7
-1.2416e-01,4.1
-1.2413e-01,3.1
-1.2410e-01,2.9
-1.2406e-01,4.3
-1.2403e-01,2.5
-1.2400e-01,3.5
-1.2397e-01,3.9
-1.2394e-01,2.1
-1.2390e-01,3.5
-1.2387e-01,3.1
-1.2384e-01,2.9
-1.2381e-01,3.7
-1.2378e-01,2.7
-1.2374e-01,3.3
-1.2371e-01,3.3
-1.2368e-01,2.5
-1.2365e-01,3.9
-1.2362e-01,3.3
-1.2358e-01,3.3
-1.2355e-01,4.3
-1.2352e-01,2.9
-1.2349e-01,4.1
-1.2346e-01,3.9
-1.2342e-01,2.7
-1.2339e-01,4.7
-1.2336e-01,3.3
-1.2333e-01,3.1
-1.2330e-01,4.3
-1.2326e-01,2.3
-1.2323e-01,3.5
-1.2320e-01,3.5
-1.2317e-01,2.1
-1.2314e-01,3.9
-1.2310e-01,2.9
-1.2307e-01,2.7
-1.2304e-01,3.9
-1.2301e-01,2.5
-1.2298e-01,3.3
-1.2294e-01,3.5
-1.2291e-01,2.7
-1.2288e-01,3.7
-1.2285e-01,2.9
-1.2282e-01,2.9
-1.2278e-01,4.1
-1.2275e-01,2.5
-1.2272e-01,3.7
-1.2269e-01,3.7
-1.2266e-01,2.9
-1.2262e-01,3.9
-1.2259e-01,3.5
-1.2256e-01,2.9
-1.2253e-01,4.3
-1.2250e-01,2.7
-1.2246e-01,3.7
-1.2243e-01,3.7
-1.2240e-01,2.7
-1.2237e-01,4.3
-1.2234e-01,2.7
-1.2230e-01,3.1
-1.2227e-01,4.3
-1.2224e-01,1.9
-1.2221e-01,4.1
-1.2218e-01,3.5
-1.2214e-01,2.3
-1.2211e-01,4.5
-1.2208e-01,2.7
-1.2205e-01,3.5
-1.2202e-01,4.1
-1.2198e-01,2.3
-1.2195e-01,4.3
-1.2192e-01,3.3
-1.2189e-01,3.3
-1.2186e-01,4.5
-1.2182e-01,2.5
-1.2179e-01,4.1
-1.2176e-01,3.7
-1.2173e-01,2.5
-1.2170e-01,4.5
-1.2166e-01,2.7
-1.2163e-01,3.3
-1.2160e-01,4.1
-1.2157e-01,2.3
-1.2154e-01,4.1
-1.2150e-01,3.3
-1.2147e-01,2.3
-1.2144e-01,4.3
-1.2141e-01,2.5
-1.2138e-01,3.7
-1.2134e-01,3.9
-1.2131e-01,2.5
-1.2128e-01,4.1
-1.2125e-01,2.9
-1.2122e-01,3.3
-1.2118e-01,4.1
-1.2115e-01,2.3
-1.2112e-01,4.1
-1.2109e-01,3.5
-1.2106e-01,2.7
-1.2102e-01,4.7
-1.2099e-01,2.5
-1.2096e-01,3.5
-1.2093e-01,4.3
-1.2090e-01,1.9
-1.2086e-01,4.3
-1.2083e-01,3.5
-1.2080e-01,2.5
